Inspection_Date,Joint_ID,Line_No,Area,Contractor,Welder_ID,Shift,Material,Pipe_Dia_Inch,Thickness_mm,Weld_Position,NDT_Method,Result,Defect_Type,Repair_Cost_INR,Repair_Hours
2025-06-21,J-02409,"6""-NG-1227",TSA Unit,Anchor Piping Works,WLD-005,Day,Stainless 304L,6.0,15.0,2G,UT,Accept,,0.0,0.0
2025-06-21,J-02371,"3""-FW-1236",Pipe Rack A,Anchor Piping Works,WLD-008,Night,Carbon Steel A106-B,3.0,22.7,2G,UT,Accept,,0.0,0.0
2025-06-22,J-02509,"6""-FW-1069",Cold Box,Meridian Fabricators,WLD-013,Day,Stainless 304L,6.0,9.2,3G,RT,Accept,,0.0,0.0
2025-06-22,J-01463,"8""-FW-1035",TSA Unit,Meridian Fabricators,WLD-025,Night,Stainless 304L,8.0,16.6,1G,RT,Accept,,0.0,0.0
2025-06-22,J-01166,"6""-NG-1256",Compressor House,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,6.0,4.7,6G,MPT,Accept,,0.0,0.0
2025-06-22,J-02552,"3""-CW-1085",Cooling Water Package,Delta Mech Services,WLD-006,Night,Alloy Steel P91,3.0,24.8,5G,MPT,Accept,,0.0,0.0
2025-06-22,J-02497,"6""-NG-1248",TSA Unit,Delta Mech Services,WLD-003,Night,Carbon Steel A106-B,6.0,21.0,2G,UT,Accept,,0.0,0.0
2025-06-22,J-01961,"8""-PW-1394",Pipe Rack A,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,8.0,8.9,6G,UT,Accept,,0.0,0.0
2025-06-22,J-01532,"10""-IA-1042",Utility Tie-in,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,10.0,15.2,1G,UT,Accept,,0.0,0.0
2025-06-22,J-01161,"12""-FW-1295",Cooling Water Package,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,12.0,21.0,1G,RT,Accept,,0.0,0.0
2025-06-22,J-01759,"12""-IA-1159",Pipe Rack B,Meridian Fabricators,WLD-010,Night,Carbon Steel A106-B,12.0,10.4,6G,UT,Accept,,0.0,0.0
2025-06-22,J-02563,"4""-CW-1068",Pipe Rack A,Meridian Fabricators,WLD-004,Day,Alloy Steel P91,4.0,8.7,6G,UT,Accept,,0.0,0.0
2025-06-22,J-02313,"6""-CW-1108",Compressor House,Meridian Fabricators,WLD-010,Day,Stainless 304L,6.0,17.3,2G,UT,Accept,,0.0,0.0
2025-06-22,J-01432,"2""-IA-1382",TSA Unit,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,2.0,4.6,1G,MPT,Accept,,0.0,0.0
2025-06-23,J-01369,"10""-IA-1207",Utility Tie-in,Delta Mech Services,WLD-021,Day,Stainless 304L,10.0,18.1,5G,DPT,Reject,Porosity,6249.0,6.6
2025-06-23,J-01879,"10""-FW-1034",Pipe Rack A,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,10.0,17.1,6G,RT,Accept,,0.0,0.0
2025-06-23,J-01307,"6""-NG-1045",Compressor House,Meridian Fabricators,WLD-025,Day,Carbon Steel A106-B,6.0,20.3,6G,RT,Accept,,0.0,0.0
2025-06-23,J-01290,"10""-PW-1183",TSA Unit,Meridian Fabricators,WLD-013,Night,Carbon Steel A106-B,10.0,13.4,5G,DPT,Accept,,0.0,0.0
2025-06-23,J-02880,"24""-FW-1304",Cold Box,Delta Mech Services,WLD-009,Day,Alloy Steel P91,24.0,9.0,2G,UT,Accept,,0.0,0.0
2025-06-23,J-02263,"4""-FW-1241",Pipe Rack A,Meridian Fabricators,WLD-013,Day,Stainless 304L,4.0,12.8,3G,DPT,Accept,,0.0,0.0
2025-06-23,J-02667,"6""-FW-1080",Pipe Rack B,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,6.0,20.8,3G,RT,Accept,,0.0,0.0
2025-06-23,J-01639,"10""-FW-1179",Cooling Water Package,Meridian Fabricators,WLD-013,Day,Carbon Steel A106-B,10.0,5.9,1G,RT,Accept,,0.0,0.0
2025-06-23,J-01493,"3""-IA-1140",Compressor House,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,3.0,10.4,6G,UT,Reject,Lack of Fusion,3568.0,3.8
2025-06-23,J-02841,"6""-PW-1276",Compressor House,Delta Mech Services,WLD-003,Night,Stainless 304L,6.0,8.7,2G,RT,Accept,,0.0,0.0
2025-06-23,J-02016,"3""-IA-1106",Compressor House,Delta Mech Services,WLD-006,Day,Stainless 304L,3.0,24.6,2G,RT,Reject,Undercut,4907.0,5.2
2025-06-23,J-01215,"2""-PW-1117",Cooling Water Package,Anchor Piping Works,WLD-008,Day,Carbon Steel A106-B,2.0,4.5,2G,RT,Accept,,0.0,0.0
2025-06-23,J-02192,"3""-NG-1005",Utility Tie-in,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,3.0,24.6,3G,RT,Reject,Slag Inclusion,4729.0,5.0
2025-06-23,J-01433,"8""-FW-1222",Cooling Water Package,Anchor Piping Works,WLD-017,Night,Carbon Steel A106-B,8.0,13.2,6G,UT,Accept,,0.0,0.0
2025-06-24,J-01348,"8""-NG-1369",Cold Box,Meridian Fabricators,WLD-025,Day,Stainless 304L,8.0,5.8,2G,RT,Accept,,0.0,0.0
2025-06-24,J-02477,"12""-FW-1367",Utility Tie-in,Delta Mech Services,WLD-027,Night,Carbon Steel A106-B,12.0,21.4,3G,DPT,Accept,,0.0,0.0
2025-06-24,J-01005,"6""-CW-1134",Pipe Rack A,Anchor Piping Works,WLD-026,Night,Carbon Steel A106-B,6.0,21.9,3G,UT,Accept,,0.0,0.0
2025-06-24,J-02558,"16""-PW-1391",Cooling Water Package,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,16.0,16.6,1G,RT,Accept,,0.0,0.0
2025-06-25,J-01408,"8""-FW-1036",Cold Box,Anchor Piping Works,WLD-008,Day,Alloy Steel P91,8.0,9.4,1G,UT,Accept,,0.0,0.0
2025-06-25,J-02064,"10""-PW-1147",Utility Tie-in,Delta Mech Services,WLD-027,Night,Alloy Steel P91,10.0,18.5,2G,RT,Accept,,0.0,0.0
2025-06-25,J-01039,"2""-FW-1341",Cooling Water Package,Meridian Fabricators,WLD-022,Day,Alloy Steel P91,2.0,23.7,1G,UT,Reject,Porosity,4364.0,4.6
2025-06-25,J-01720,"8""-CW-1018",TSA Unit,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,8.0,5.3,1G,RT,Accept,,0.0,0.0
2025-06-25,J-02826,"16""-CW-1241",Utility Tie-in,Delta Mech Services,WLD-009,Day,Stainless 304L,16.0,24.2,1G,RT,Accept,,0.0,0.0
2025-06-25,J-02782,"3""-CW-1250",Pipe Rack B,Delta Mech Services,WLD-021,Night,Carbon Steel A106-B,3.0,10.6,1G,DPT,Accept,,0.0,0.0
2025-06-26,J-01262,"4""-PW-1161",Cooling Water Package,Delta Mech Services,WLD-024,Day,Carbon Steel A106-B,4.0,7.6,1G,RT,Accept,,0.0,0.0
2025-06-26,J-01267,"8""-CW-1246",Pipe Rack B,Meridian Fabricators,WLD-019,Night,Carbon Steel A106-B,8.0,13.4,1G,UT,Accept,,0.0,0.0
2025-06-26,J-01435,"16""-NG-1398",Pipe Rack B,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,16.0,7.4,1G,RT,Accept,,0.0,0.0
2025-06-26,J-03042,"2""-IA-1141",Cooling Water Package,Anchor Piping Works,WLD-020,Night,Carbon Steel A106-B,2.0,24.0,3G,UT,Accept,,0.0,0.0
2025-06-26,J-03074,"16""-PW-1356",Utility Tie-in,Meridian Fabricators,WLD-022,Day,Stainless 304L,16.0,17.5,1G,MPT,Reject,Lack of Fusion,6826.0,7.2
2025-06-26,J-01497,"3""-PW-1319",Pipe Rack A,Meridian Fabricators,WLD-025,Day,Stainless 304L,3.0,19.0,5G,DPT,Accept,,0.0,0.0
2025-06-26,J-01181,"10""-IA-1244",Pipe Rack A,Meridian Fabricators,WLD-010,Day,Stainless 304L,10.0,18.8,3G,RT,Accept,,0.0,0.0
2025-06-26,J-03095,"16""-NG-1126",Compressor House,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,16.0,26.0,1G,UT,Accept,,0.0,0.0
2025-06-26,J-02838,"8""-NG-1092",Pipe Rack A,Meridian Fabricators,WLD-007,Day,Carbon Steel A106-B,8.0,11.5,6G,MPT,Reject,Lack of Fusion,4570.0,4.8
2025-06-26,J-01287,"6""-NG-1209",Cooling Water Package,Meridian Fabricators,WLD-019,Night,Alloy Steel P91,6.0,8.8,1G,MPT,Accept,,0.0,0.0
2025-06-27,J-01316,"20""-CW-1284",Utility Tie-in,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,20.0,10.6,3G,RT,Accept,,0.0,0.0
2025-06-27,J-02146,"12""-FW-1350",Utility Tie-in,Delta Mech Services,WLD-018,Night,Alloy Steel P91,12.0,16.7,2G,MPT,Accept,,0.0,0.0
2025-06-27,J-01601,"3""-IA-1257",TSA Unit,Delta Mech Services,WLD-015,Day,Stainless 304L,3.0,22.0,1G,UT,Accept,,0.0,0.0
2025-06-27,J-02960,"24""-CW-1272",TSA Unit,Meridian Fabricators,WLD-025,Night,Alloy Steel P91,24.0,10.8,5G,DPT,Reject,Porosity,7884.0,8.3
2025-06-27,J-02790,"3""-CW-1326",Utility Tie-in,Meridian Fabricators,WLD-010,Day,Alloy Steel P91,3.0,5.5,3G,DPT,Accept,,0.0,0.0
2025-06-27,J-02730,"2""-PW-1233",Compressor House,Delta Mech Services,WLD-018,Night,Carbon Steel A106-B,2.0,24.1,1G,RT,Accept,,0.0,0.0
2025-06-28,J-03085,"6""-CW-1116",TSA Unit,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,6.0,15.3,2G,UT,Reject,Porosity,5592.0,5.9
2025-06-28,J-01864,"8""-CW-1146",Cooling Water Package,Delta Mech Services,WLD-027,Night,Carbon Steel A106-B,8.0,6.2,2G,RT,Accept,,0.0,0.0
2025-06-28,J-02160,"2""-IA-1276",Compressor House,Meridian Fabricators,WLD-022,Day,Carbon Steel A106-B,2.0,10.1,5G,RT,Reject,Incomplete Penetration,3123.0,3.3
2025-06-28,J-02258,"10""-PW-1312",Cooling Water Package,Delta Mech Services,WLD-012,Day,Stainless 304L,10.0,17.0,6G,RT,Accept,,0.0,0.0
2025-06-28,J-01647,"10""-FW-1058",Pipe Rack A,Meridian Fabricators,WLD-019,Night,Carbon Steel A106-B,10.0,20.5,1G,DPT,Reject,Incomplete Penetration,5669.0,6.0
2025-06-28,J-01570,"8""-PW-1334",TSA Unit,Anchor Piping Works,WLD-020,Day,Stainless 304L,8.0,8.9,1G,UT,Accept,,0.0,0.0
2025-06-28,J-01902,"3""-FW-1128",TSA Unit,Meridian Fabricators,WLD-022,Day,Stainless 304L,3.0,9.2,5G,RT,Accept,,0.0,0.0
2025-06-28,J-01752,"3""-CW-1039",Pipe Rack B,Delta Mech Services,WLD-021,Day,Stainless 304L,3.0,23.3,1G,MPT,Accept,,0.0,0.0
2025-06-28,J-02348,"10""-FW-1227",TSA Unit,Delta Mech Services,WLD-009,Day,Alloy Steel P91,10.0,23.9,1G,DPT,Accept,,0.0,0.0
2025-06-29,J-01959,"4""-NG-1243",Cooling Water Package,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,4.0,24.7,1G,RT,Accept,,0.0,0.0
2025-06-29,J-02501,"2""-FW-1275",Utility Tie-in,Anchor Piping Works,WLD-023,Day,Stainless 304L,2.0,16.2,1G,DPT,Accept,,0.0,0.0
2025-06-29,J-01814,"6""-NG-1155",TSA Unit,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,6.0,9.3,3G,DPT,Accept,,0.0,0.0
2025-06-29,J-02022,"3""-IA-1070",Pipe Rack A,Delta Mech Services,WLD-003,Day,Alloy Steel P91,3.0,20.4,2G,MPT,Accept,,0.0,0.0
2025-06-29,J-02286,"4""-FW-1127",TSA Unit,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,4.0,16.6,2G,UT,Accept,,0.0,0.0
2025-06-29,J-01282,"10""-NG-1042",Pipe Rack A,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,10.0,15.3,6G,RT,Reject,Porosity,5977.0,6.3
2025-06-29,J-01854,"2""-IA-1262",Utility Tie-in,Delta Mech Services,WLD-003,Night,Alloy Steel P91,2.0,10.1,5G,RT,Accept,,0.0,0.0
2025-06-29,J-02039,"2""-PW-1046",TSA Unit,Anchor Piping Works,WLD-011,Day,Carbon Steel A106-B,2.0,12.5,1G,MPT,Reject,Excess Reinforcement,2919.0,3.1
2025-06-29,J-01550,"6""-PW-1003",TSA Unit,Anchor Piping Works,WLD-014,Day,Alloy Steel P91,6.0,14.7,1G,RT,Accept,,0.0,0.0
2025-06-30,J-02347,"8""-NG-1134",Compressor House,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,8.0,25.5,6G,DPT,Accept,,0.0,0.0
2025-06-30,J-01238,"6""-PW-1200",TSA Unit,Meridian Fabricators,WLD-001,Day,Alloy Steel P91,6.0,21.5,1G,UT,Accept,,0.0,0.0
2025-06-30,J-01007,"16""-NG-1305",TSA Unit,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,16.0,19.4,2G,DPT,Accept,,0.0,0.0
2025-06-30,J-01353,"6""-CW-1322",Cooling Water Package,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,6.0,16.1,6G,UT,Accept,,0.0,0.0
2025-06-30,J-01591,"10""-CW-1198",Pipe Rack B,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,10.0,7.7,2G,MPT,Accept,,0.0,0.0
2025-06-30,J-02931,"8""-PW-1355",Pipe Rack A,Meridian Fabricators,WLD-001,Day,Alloy Steel P91,8.0,22.3,1G,UT,Accept,,0.0,0.0
2025-06-30,J-02592,"8""-IA-1298",Cooling Water Package,Meridian Fabricators,WLD-007,Day,Alloy Steel P91,8.0,7.6,2G,UT,Reject,Incomplete Penetration,4021.0,4.2
2025-07-01,J-01130,"12""-FW-1371",Pipe Rack B,Anchor Piping Works,WLD-005,Day,Carbon Steel A106-B,12.0,9.6,5G,UT,Accept,,0.0,0.0
2025-07-01,J-02059,"16""-CW-1275",TSA Unit,Meridian Fabricators,WLD-016,Day,Stainless 304L,16.0,5.8,6G,RT,Reject,Lack of Fusion,6696.0,7.0
2025-07-01,J-01104,"4""-CW-1114",Pipe Rack B,Meridian Fabricators,WLD-001,Night,Carbon Steel A106-B,4.0,18.7,2G,MPT,Reject,Lack of Fusion,4214.0,4.4
2025-07-01,J-02969,"6""-CW-1010",Pipe Rack A,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,6.0,19.4,2G,RT,Accept,,0.0,0.0
2025-07-02,J-03079,"6""-FW-1279",Cold Box,Delta Mech Services,WLD-015,Night,Stainless 304L,6.0,18.8,5G,UT,Accept,,0.0,0.0
2025-07-02,J-01326,"2""-PW-1280",TSA Unit,Anchor Piping Works,WLD-026,Night,Stainless 304L,2.0,5.3,6G,RT,Reject,Porosity,3483.0,3.7
2025-07-02,J-02947,"4""-FW-1020",Pipe Rack B,Delta Mech Services,WLD-027,Day,Stainless 304L,4.0,17.0,1G,MPT,Accept,,0.0,0.0
2025-07-02,J-01548,"3""-PW-1221",Cold Box,Delta Mech Services,WLD-009,Day,Stainless 304L,3.0,12.4,2G,UT,Accept,,0.0,0.0
2025-07-02,J-01703,"10""-FW-1352",Compressor House,Anchor Piping Works,WLD-002,Day,Stainless 304L,10.0,19.5,1G,UT,Accept,,0.0,0.0
2025-07-02,J-02191,"10""-NG-1121",Cold Box,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,10.0,18.7,5G,UT,Accept,,0.0,0.0
2025-07-02,J-02875,"6""-FW-1341",Pipe Rack B,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,6.0,21.2,2G,RT,Accept,,0.0,0.0
2025-07-03,J-01199,"6""-FW-1040",Pipe Rack B,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,6.0,24.7,5G,RT,Accept,,0.0,0.0
2025-07-03,J-02635,"3""-PW-1235",Cold Box,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,3.0,4.6,3G,DPT,Accept,,0.0,0.0
2025-07-03,J-02864,"8""-IA-1002",Cold Box,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,8.0,13.8,1G,MPT,Accept,,0.0,0.0
2025-07-03,J-02243,"10""-NG-1281",Pipe Rack B,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,10.0,6.2,2G,RT,Accept,,0.0,0.0
2025-07-03,J-02686,"10""-IA-1132",TSA Unit,Delta Mech Services,WLD-021,Day,Stainless 304L,10.0,10.4,6G,DPT,Reject,Slag Inclusion,3508.0,3.7
2025-07-03,J-02394,"8""-PW-1254",TSA Unit,Delta Mech Services,WLD-012,Night,Stainless 304L,8.0,12.1,2G,MPT,Accept,,0.0,0.0
2025-07-04,J-02876,"16""-IA-1096",Cooling Water Package,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,16.0,15.2,5G,MPT,Accept,,0.0,0.0
2025-07-04,J-02256,"12""-CW-1305",Pipe Rack B,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,12.0,11.8,2G,MPT,Accept,,0.0,0.0
2025-07-04,J-01653,"12""-FW-1100",Utility Tie-in,Meridian Fabricators,WLD-025,Night,Carbon Steel A106-B,12.0,8.9,3G,MPT,Accept,,0.0,0.0
2025-07-05,J-01312,"6""-PW-1326",Compressor House,Anchor Piping Works,WLD-011,Day,Carbon Steel A106-B,6.0,4.3,2G,MPT,Accept,,0.0,0.0
2025-07-05,J-02661,"24""-PW-1021",TSA Unit,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,24.0,12.1,3G,MPT,Reject,Slag Inclusion,7741.0,8.1
2025-07-05,J-02807,"4""-CW-1328",TSA Unit,Delta Mech Services,WLD-015,Night,Carbon Steel A106-B,4.0,12.5,6G,UT,Reject,Incomplete Penetration,4580.0,4.8
2025-07-05,J-02274,"10""-IA-1078",Pipe Rack A,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,10.0,24.7,3G,RT,Accept,,0.0,0.0
2025-07-05,J-01419,"24""-IA-1322",Compressor House,Delta Mech Services,WLD-015,Night,Stainless 304L,24.0,7.3,6G,RT,Accept,,0.0,0.0
2025-07-05,J-02907,"3""-IA-1030",Compressor House,Meridian Fabricators,WLD-013,Day,Carbon Steel A106-B,3.0,19.3,6G,RT,Reject,Excess Reinforcement,4788.0,5.0
2025-07-05,J-02727,"12""-NG-1036",Utility Tie-in,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,12.0,8.3,3G,DPT,Accept,,0.0,0.0
2025-07-05,J-01872,"8""-CW-1395",Compressor House,Meridian Fabricators,WLD-022,Day,Stainless 304L,8.0,5.0,3G,RT,Accept,,0.0,0.0
2025-07-05,J-02556,"2""-IA-1131",Cold Box,Delta Mech Services,WLD-012,Day,Stainless 304L,2.0,19.9,3G,RT,Accept,,0.0,0.0
2025-07-06,J-02481,"2""-CW-1342",Cooling Water Package,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,2.0,6.2,1G,UT,Accept,,0.0,0.0
2025-07-06,J-01018,"3""-CW-1203",TSA Unit,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,3.0,18.9,2G,RT,Accept,,0.0,0.0
2025-07-06,J-01299,"12""-PW-1298",Cold Box,Anchor Piping Works,WLD-020,Night,Carbon Steel A106-B,12.0,7.6,1G,RT,Accept,,0.0,0.0
2025-07-07,J-02375,"20""-CW-1067",TSA Unit,Anchor Piping Works,WLD-008,Day,Stainless 304L,20.0,6.5,1G,DPT,Accept,,0.0,0.0
2025-07-07,J-01715,"6""-IA-1127",Cooling Water Package,Delta Mech Services,WLD-012,Day,Alloy Steel P91,6.0,6.7,1G,RT,Accept,,0.0,0.0
2025-07-07,J-02882,"16""-PW-1132",Cooling Water Package,Meridian Fabricators,WLD-004,Day,Stainless 304L,16.0,5.8,1G,DPT,Accept,,0.0,0.0
2025-07-07,J-02244,"3""-CW-1377",Utility Tie-in,Anchor Piping Works,WLD-002,Day,Alloy Steel P91,3.0,20.2,1G,RT,Accept,,0.0,0.0
2025-07-07,J-02262,"10""-FW-1180",Compressor House,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,10.0,17.3,2G,RT,Accept,,0.0,0.0
2025-07-07,J-01206,"8""-NG-1017",Cold Box,Meridian Fabricators,WLD-001,Day,Stainless 304L,8.0,24.4,3G,MPT,Accept,,0.0,0.0
2025-07-07,J-02482,"10""-PW-1180",Utility Tie-in,Meridian Fabricators,WLD-010,Night,Stainless 304L,10.0,10.2,2G,RT,Accept,,0.0,0.0
2025-07-07,J-02223,"10""-IA-1333",Pipe Rack A,Delta Mech Services,WLD-006,Day,Alloy Steel P91,10.0,7.4,1G,UT,Accept,,0.0,0.0
2025-07-07,J-02607,"2""-FW-1209",Cold Box,Meridian Fabricators,WLD-025,Day,Stainless 304L,2.0,20.0,1G,RT,Accept,,0.0,0.0
2025-07-07,J-02060,"3""-FW-1389",Utility Tie-in,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,3.0,12.7,1G,UT,Accept,,0.0,0.0
2025-07-07,J-01114,"10""-CW-1357",Pipe Rack B,Anchor Piping Works,WLD-023,Day,Alloy Steel P91,10.0,21.6,5G,RT,Accept,,0.0,0.0
2025-07-08,J-02566,"4""-NG-1331",Pipe Rack B,Anchor Piping Works,WLD-005,Night,Stainless 304L,4.0,7.0,6G,MPT,Accept,,0.0,0.0
2025-07-08,J-01129,"4""-IA-1213",Pipe Rack A,Anchor Piping Works,WLD-008,Day,Carbon Steel A106-B,4.0,11.5,3G,UT,Accept,,0.0,0.0
2025-07-08,J-02152,"4""-IA-1069",Pipe Rack B,Delta Mech Services,WLD-006,Day,Alloy Steel P91,4.0,17.8,1G,DPT,Accept,,0.0,0.0
2025-07-08,J-01452,"12""-CW-1131",Pipe Rack B,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,12.0,13.2,2G,RT,Accept,,0.0,0.0
2025-07-08,J-01351,"24""-FW-1080",TSA Unit,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,24.0,21.2,3G,RT,Accept,,0.0,0.0
2025-07-08,J-02277,"16""-PW-1347",Utility Tie-in,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,16.0,21.2,2G,UT,Accept,,0.0,0.0
2025-07-08,J-01210,"6""-IA-1073",Compressor House,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,6.0,8.3,6G,RT,Accept,,0.0,0.0
2025-07-08,J-02234,"20""-PW-1355",Cooling Water Package,Delta Mech Services,WLD-018,Day,Alloy Steel P91,20.0,11.3,2G,UT,Accept,,0.0,0.0
2025-07-08,J-02447,"10""-NG-1223",Pipe Rack A,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,10.0,9.1,3G,RT,Accept,,0.0,0.0
2025-07-09,J-02424,"12""-CW-1096",TSA Unit,Meridian Fabricators,WLD-016,Night,Carbon Steel A106-B,12.0,12.5,2G,MPT,Accept,,0.0,0.0
2025-07-09,J-02235,"8""-CW-1111",Pipe Rack A,Meridian Fabricators,WLD-016,Night,Stainless 304L,8.0,12.5,2G,UT,Reject,Porosity,4465.0,4.7
2025-07-09,J-01564,"4""-CW-1371",Pipe Rack B,Meridian Fabricators,WLD-010,Night,Stainless 304L,4.0,18.7,1G,RT,Accept,,0.0,0.0
2025-07-09,J-02741,"20""-NG-1005",TSA Unit,Meridian Fabricators,WLD-028,Night,Carbon Steel A106-B,20.0,6.2,2G,RT,Accept,,0.0,0.0
2025-07-09,J-02567,"6""-PW-1166",Cooling Water Package,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,6.0,12.6,3G,RT,Accept,,0.0,0.0
2025-07-09,J-01622,"20""-PW-1178",Utility Tie-in,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,20.0,8.1,5G,RT,Accept,,0.0,0.0
2025-07-09,J-01761,"3""-IA-1254",Cooling Water Package,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,3.0,13.7,3G,MPT,Accept,,0.0,0.0
2025-07-09,J-02318,"6""-PW-1076",Pipe Rack B,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,6.0,13.3,6G,RT,Accept,,0.0,0.0
2025-07-10,J-01785,"2""-CW-1313",Compressor House,Delta Mech Services,WLD-018,Night,Carbon Steel A106-B,2.0,13.6,5G,RT,Accept,,0.0,0.0
2025-07-10,J-02624,"2""-FW-1026",Cooling Water Package,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,2.0,9.7,6G,MPT,Reject,Undercut,2804.0,3.0
2025-07-10,J-01301,"24""-PW-1046",Pipe Rack B,Anchor Piping Works,WLD-020,Night,Carbon Steel A106-B,24.0,6.1,1G,MPT,Accept,,0.0,0.0
2025-07-10,J-01132,"12""-FW-1149",Cooling Water Package,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,12.0,11.2,5G,RT,Accept,,0.0,0.0
2025-07-10,J-01412,"6""-PW-1117",Cold Box,Anchor Piping Works,WLD-011,Day,Alloy Steel P91,6.0,22.2,5G,UT,Accept,,0.0,0.0
2025-07-10,J-01616,"8""-FW-1028",Pipe Rack A,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,8.0,17.7,1G,MPT,Accept,,0.0,0.0
2025-07-10,J-02787,"3""-PW-1031",Pipe Rack A,Meridian Fabricators,WLD-013,Day,Alloy Steel P91,3.0,19.7,6G,UT,Accept,,0.0,0.0
2025-07-10,J-01824,"20""-NG-1279",Pipe Rack B,Delta Mech Services,WLD-021,Night,Carbon Steel A106-B,20.0,11.8,2G,RT,Accept,,0.0,0.0
2025-07-11,J-02220,"8""-IA-1369",Cold Box,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,8.0,5.4,5G,MPT,Accept,,0.0,0.0
2025-07-11,J-02529,"8""-NG-1047",Cooling Water Package,Anchor Piping Works,WLD-008,Night,Alloy Steel P91,8.0,22.9,6G,UT,Accept,,0.0,0.0
2025-07-11,J-02356,"2""-IA-1152",Cooling Water Package,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,2.0,10.5,1G,RT,Accept,,0.0,0.0
2025-07-12,J-01945,"3""-NG-1323",Cold Box,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,3.0,24.7,1G,UT,Accept,,0.0,0.0
2025-07-12,J-02721,"16""-IA-1030",Utility Tie-in,Meridian Fabricators,WLD-004,Night,Stainless 304L,16.0,5.8,3G,UT,Accept,,0.0,0.0
2025-07-12,J-01756,"20""-NG-1322",Cooling Water Package,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,20.0,15.8,1G,UT,Accept,,0.0,0.0
2025-07-12,J-01188,"12""-CW-1394",Compressor House,Delta Mech Services,WLD-018,Day,Alloy Steel P91,12.0,10.6,5G,UT,Accept,,0.0,0.0
2025-07-12,J-02859,"6""-FW-1043",Utility Tie-in,Meridian Fabricators,WLD-001,Day,Stainless 304L,6.0,20.4,1G,RT,Accept,,0.0,0.0
2025-07-13,J-01530,"3""-PW-1095",TSA Unit,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,3.0,4.0,1G,RT,Accept,,0.0,0.0
2025-07-13,J-01668,"8""-IA-1174",Cold Box,Anchor Piping Works,WLD-014,Night,Carbon Steel A106-B,8.0,9.5,1G,MPT,Accept,,0.0,0.0
2025-07-13,J-02599,"12""-FW-1257",Pipe Rack B,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,12.0,17.4,1G,UT,Accept,,0.0,0.0
